Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
LV1,LED,LED_0603_1608Metric,151.8157,-63.4492,180.0,top
LV2,LED,LED_0603_1608Metric,151.8157,-64.9224,180.0,top
LV3,LED,LED_0603_1608Metric,151.8033,-66.4134,180.0,top
LV4,LED,LED_0603_1608Metric,151.7647,-67.9704,180.0,top
LVPWR1,LED,LED_0603_1608Metric,120.9548,-70.7136,90.0,top
Q1,IRLML0030,SOT-23,122.93535,-84.57845,270.0,top
Q10,IRLML0030,SOT-23,92.802206,-97.281492,0.0,top
Q11,IRLML0030,SOT-23,98.9974,-60.4806,0.0,top
Q14,IRLML0030,SOT-23,97.654406,-101.779592,0.0,top
Q2,SQ2315CES-T1_GE3,SOT95P237X112-3N,88.36228,-69.975548,0.0,top
Q3,IRLML0030,SOT-23,118.69965,-89.05715,270.0,top
Q4,IRLML0030,SOT-23,112.58755,-84.52045,270.0,top
Q5,IRLML0030,SOT-23,108.29265,-89.22335,270.0,top
Q6,IRLML0030,SOT-23,92.938975,-86.1616,0.0,top
Q7,SQ2315CES-T1_GE3,SOT95P237X112-3N,88.4,-64.0528,0.0,top
Q8,SQ2315CES-T1_GE3,SOT95P237X112-3N,88.35,-58.0,0.0,top
Q9,IRLML0030,SOT-23,97.649888,-90.3501,0.0,top
R1,10k,R_0603_1608Metric,143.764,-64.1218,90.0,top
R10,5.1k,R_0603_1608Metric,159.031259,-52.745888,90.0,top
R11,5.1k,R_0603_1608Metric,160.504459,-52.745888,90.0,top
R12,10k,R_0603_1608Metric,122.43575,-87.03095,180.0,top
R13,33k,R_0603_1608Metric,83.6296,-108.122,0.0,top
R14,200k,R_0603_1608Metric,108.0516,-66.3448,0.0,top
R15,4.3k,R_0603_1608Metric,85.41,-53.55,0.0,top
R16,10k,R_0603_1608Metric,111.634,-104.6866,180.0,top
R17,10k,R_0603_1608Metric,111.6462,-106.2106,180.0,top
R18,9k,R_0603_1608Metric,108.0516,-67.8688,180.0,top
R19,10k,R_0603_1608Metric,118.12995,-92.98395,0.0,top
R2,33k,R_0603_1608Metric,78.3464,-115.5388,0.0,top
R20,1k,R_0603_1608Metric,118.11775,-85.16075,180.0,top
R21,10k,R_0603_1608Metric,118.11775,-83.68755,180.0,top
R22,10k,R_0603_1608Metric,152.0952,-70.4088,-90.0,top
R23,10k,R_0603_1608Metric,163.3728,-72.136,90.0,top
R24,470,R_0603_1608Metric,148.7932,-63.4492,0.0,top
R25,470,R_0603_1608Metric,148.7932,-64.9224,0.0,top
R26,470,R_0603_1608Metric,148.7808,-66.4464,0.0,top
R27,470,R_0603_1608Metric,148.7422,-67.9704,0.0,top
R28,10k,R_0603_1608Metric,108.1024,-69.3928,0.0,top
R29,10k,R_0603_1608Metric,118.11775,-82.16355,0.0,top
R3,10k,R_0603_1608Metric,78.3464,-111.0684,0.0,top
R30,10k,R_0603_1608Metric,111.97795,-86.97295,180.0,top
R31,10k,R_0603_1608Metric,80.6324,-108.122,0.0,top
R32,4.3k,R_0603_1608Metric,74.82,-56.29,-90.0,top
R33,10k,R_0603_1608Metric,107.71075,-93.17055,0.0,top
R34,1k,R_0603_1608Metric,107.71075,-85.04255,180.0,top
R35,33k,R_0603_1608Metric,84.9158,-57.0068,180.0,top
R36,10k,R_0603_1608Metric,107.71075,-83.56935,180.0,top
R37,10k,R_0603_1608Metric,107.71075,-82.09615,0.0,top
R38,10k,R_0603_1608Metric,95.442275,-86.5802,-90.0,top
R39,4.3k,R_0603_1608Metric,81.95,-78.26,-90.0,top
R4,10k,R_0603_1608Metric,78.3464,-109.5952,0.0,top
R40,10k,R_0603_1608Metric,101.575588,-90.8073,90.0,top
R41,1k,R_0603_1608Metric,93.447588,-90.9273,-90.0,top
R42,470,R_0603_1608Metric,148.0122,-110.3173,0.0,top
R43,470,R_0603_1608Metric,148.0122,-108.7185,0.0,top
R44,10k,R_0603_1608Metric,91.974388,-90.9273,-90.0,top
R45,10k,R_0603_1608Metric,90.501188,-90.9273,90.0,top
R46,470,R_0603_1608Metric,148.0122,-107.2185,0.0,top
R47,470,R_0603_1608Metric,148.0122,-105.7085,0.0,top
R48,470,R_0603_1608Metric,148.0122,-104.2185,0.0,top
R49,470,R_0603_1608Metric,148.0122,-102.7185,0.0,top
R5,33k,R_0603_1608Metric,84.928,-68.9804,180.0,top
R50,470,R_0603_1608Metric,148.0122,-101.2185,0.0,top
R51,1k,R_0603_1608Metric,137.6172,-52.387,90.0,top
R52,470,R_0603_1608Metric,148.0122,-99.7185,0.0,top
R53,470,R_0603_1608Metric,147.7452,-98.0955,0.0,top
R54,470,R_0603_1608Metric,147.7452,-96.5955,0.0,top
R55,470,R_0603_1608Metric,147.7452,-95.0475,0.0,top
R56,470,R_0603_1608Metric,147.7452,-93.5235,0.0,top
R57,470,R_0603_1608Metric,147.7452,-91.9995,0.0,top
R58,470,R_0603_1608Metric,147.7452,-90.4755,0.0,top
R59,470,R_0603_1608Metric,147.7452,-88.9515,0.0,top
R6,1k,R_0603_1608Metric,163.2712,-51.0285,90.0,top
R60,470,R_0603_1608Metric,147.7452,-87.4275,0.0,top
R61,10k,R_0603_1608Metric,137.1928,-100.6609,0.0,top
R62,10k,R_0603_1608Metric,137.1164,-89.9675,0.0,top
R63,10k,R_0603_1608Metric,116.0,-98.0,-90.0,top
R64,16k,R_0603_1608Metric,134.6708,-77.1652,-90.0,top
R66,10k,R_0603_1608Metric,98.9492,-63.178,0.0,top
R67,1k,R_0603_1608Metric,99.1864,-116.4198,180.0,top
R68,1k,R_0603_1608Metric,98.8438,-110.7948,180.0,top
R69,470,R_0603_1608Metric,91.8464,-63.5,0.0,top
R7,470,R_0603_1608Metric,166.3192,-51.0285,90.0,top
R70,470,R_0603_1608Metric,91.786,-69.5392,0.0,top
R71,470,R_0603_1608Metric,91.8368,-57.464,0.0,top
R72,10k,R_0603_1608Metric,117.5,-98.0,-90.0,top
R73,10k,R_0603_1608Metric,119.0,-98.0,-90.0,top
R75,0,R_0603_1608Metric,168.25,-70.84,90.0,top
R76,0,R_0603_1608Metric,164.11,-88.59,0.0,top
R77,10k,R_0603_1608Metric,95.240606,-97.738692,-90.0,top
R78,4.3k,R_0603_1608Metric,82.05,-84.27,90.0,top
R79,10k,R_0603_1608Metric,101.581206,-102.209092,90.0,top
R8,1k,R_0603_1608Metric,141.478,-71.374,-90.0,top
R80,1k,R_0603_1608Metric,93.453206,-102.310692,-90.0,top
R83,4.3k,R_0603_1608Metric,120.2055,-64.5411,0.0,top
R84,10k,R_0603_1608Metric,81.3436,-115.9452,90.0,top
R85,10k,R_0603_1608Metric,83.14,-116.09,90.0,top
R86,10k,R_0603_1608Metric,91.929206,-102.310692,-90.0,top
R87,10k,R_0603_1608Metric,90.405206,-102.310692,90.0,top
R9,10k,R_0603_1608Metric,139.1412,-71.374,90.0,top
R91,10k,R_0603_1608Metric,84.928,-58.48,0.0,top
R93,10k,R_0603_1608Metric,84.9376,-64.516,0.0,top
R94,10k,R_0603_1608Metric,84.928,-70.4536,0.0,top
R95,33k,R_0603_1608Metric,84.9376,-63.0428,180.0,top
SW1,RESET,TL3365AF180QG,147.61,-71.9246,0.0,top
TP2,CanTestPoint,PinHeader_1x02_P2.54mm_Vertical,164.5,-93.085,0.0,top
TP3,CanTestPoint,PinHeader_1x02_P2.54mm_Vertical,124.5,-48.27,0.0,top
U1,ESP32-C6-MINI-1/U,ESP32-C6-MINI-1,150.295,-52.585,0.0,top
U10,SN74HC594DR,SOIC127P600X175-16N,142.489,-91.9995,180.0,top
U11,TPS5405DR,TPS5405DR,131.1656,-79.4004,90.0,top
U12,SHT4x,Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad,111.38,-102.9594,0.0,top
U2,TPS2115ADRBR,SON65P300X300X100-9N,140.462,-67.7672,90.0,top
U3,EMC2305-1-AP-TR,QFN65P400X400X90-17N-D,82.475,-111.8,0.0,top
U8,LT1963AEST-3.3#TRPBF,SOT-223-3_TabPin2,161.29,-58.7248,270.0,top
U9,SN74HC594DR,SOIC127P600X175-16N,142.4694,-102.5913,180.0,top
