Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
Fault1,Fault,LED_0603_1608Metric,168.4254,-101.2646,0.0,top
Heart1,Heart,LED_0603_1608Metric,168.4254,-111.577,0.0,top
IC1,LM74502HDDFR,SOT65P280X110-8N,219.39,-102.485,0.0,top
J1,~,LeaderSOM,199.35,-111.074998,0.0,top
J10,ContactorConnector,Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical,194.651345,-144.7625,-90.0,top
J11,ContactorConnector,Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical,208.271345,-144.7525,-90.0,top
J13,SFH11-PBPC-D05-ST-BK,CONN_SFH11-xxxC-D05-ST-XX_SUL,220.12,-80.795,90.0,top
J15,Conn_01x02,Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,184.018845,-144.75,-90.0,top
J17,Conn_01x04,Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical,162.485,-70.78,180.0,top
J18,Conn_01x03,Molex_Nano-Fit_105309-xx03_1x03_P2.50mm_Vertical,162.59,-81.5,180.0,top
J2,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,232.605,-69.545,90.0,top
J21,SFH11-PBPC-D05-ST-BK,CONN_SFH11-xxxC-D05-ST-XX_SUL,177.8015,-58.75391,0.0,top
J3,CarLVPowerConnector,Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,233.233527,-103.917555,0.0,top
J4,ContactorConnector,Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical,221.771345,-144.7525,-90.0,top
J5,Conn_02x06_Counter_Clockwise,Molex_Nano-Fit_105310-xx12_2x06_P2.50mm_Vertical,195.4715,-59.50391,90.0,top
J6,PeripheralCAN,Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical,221.9715,-58.14891,90.0,top
J7,PeripheralCAN,Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical,209.975,-58.22,90.0,top
J8,CarCANConnector,Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,162.325,-94.94,180.0,top
J9,ContactorConnector,Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical,172.304845,-144.746,-90.0,top
L1,100uH,L_Coilcraft_MSS1246-XXX,176.5065,-82.99391,90.0,top
LOGO3,Hallock,Hallock_Image_Small,199.978738,-117.768871,0.0,top
LV1,LED,LED_0603_1608Metric,212.39,-86.745,0.0,top
LV2,LED,LED_0603_1608Metric,212.375,-81.625,0.0,top
LV3,LED,LED_0603_1608Metric,212.28,-84.205,0.0,top
LV4,LED,LED_0603_1608Metric,212.4,-89.225,0.0,top
LowV1,LowV,LED_0603_1608Metric,168.4254,-104.211,0.0,top
OverAmp1,OverAmp,LED_0603_1608Metric,168.4254,-105.6842,0.0,top
OverTemp1,OverTemp,LED_0603_1608Metric,168.4507,-107.1574,0.0,top
OverV1,OverV,LED_0603_1608Metric,168.4254,-102.7378,0.0,top
Q1,PSMN8R5-40MSDX,LFPAK33,226.1775,-120.322555,0.0,top
Q10,"PMV213SN,215",SOT-23-3,185.998845,-134.9775,0.0,top
Q11,"PMV213SN,215",SOT-23-3,194.9,-71.075,-90.0,top
Q12,PSMN8R5-40MSDX,PSMN8R5-40MSDX,225.36,-103.08,0.0,top
Q3,PSMN8R5-40MSDX,LFPAK33,226.1325,-109.780555,0.0,top
Q4,"PMV213SN,215",SOT-23-3,213.491345,-141.1375,0.0,top
Q5,"PMV213SN,215",SOT-23-3,177.464845,-141.241,0.0,top
Q6,"PMV213SN,215",SOT-23-3,199.798845,-141.2575,0.0,top
Q7,"PMV213SN,215",SOT-23-3,181.908845,-138.37,180.0,top
Q8,"PMV213SN,215",SOT-23-3,186.028845,-138.3875,0.0,top
Q9,"PMV213SN,215",SOT-23-3,226.931345,-141.255,0.0,top
R1,10k,R_0603_1608Metric,225.7275,-113.256555,-90.0,top
R10,5.1k,R_0603_1608Metric,226.79,-73.135,-90.0,top
R11,5.1k,R_0603_1608Metric,225.29,-73.13,-90.0,top
R12,10k,R_0603_1608Metric,225.8325,-123.726555,-90.0,top
R13,10k,R_0603_1608Metric,223.1475,-110.676555,-90.0,top
R14,3.3k,R_0603_1608Metric,215.765,-91.66,0.0,top
R16,100k,R_0603_1608Metric,224.2875,-123.751555,-90.0,top
R17,100k,R_0603_1608Metric,222.6975,-123.796555,-90.0,top
R18,10k,R_0603_1608Metric,219.98,-104.985,0.0,top
R19,10k,R_0603_1608Metric,228.050772,-135.692085,90.0,top
R2,10k,R_0603_1608Metric,221.5775,-110.676555,-90.0,top
R20,1k,R_0603_1608Metric,217.931345,-141.4575,-90.0,top
R21,4.3k,R_0603_1608Metric,216.471345,-141.4675,-90.0,top
R22,10k,R_0603_1608Metric,209.24,-81.565,0.0,top
R23,10k,R_0603_1608Metric,209.4,-89.215,180.0,top
R24,120,R_0603_1608Metric,215.35,-86.755,180.0,top
R25,120,R_0603_1608Metric,215.335,-81.625,180.0,top
R26,120,R_0603_1608Metric,215.24,-84.215,180.0,top
R27,120,R_0603_1608Metric,215.355,-89.245,180.0,top
R28,200k,R_0603_1608Metric,219.99,-107.25,0.0,top
R29,10k,R_0603_1608Metric,221.996345,-139.2375,0.0,top
R3,5.1k,R_0603_1608Metric,229.894102,-125.845757,0.0,top
R30,10k,R_0603_1608Metric,178.354845,-135.676,90.0,top
R31,10k,R_0603_1608Metric,220.0375,-110.706555,-90.0,top
R32,4.3k,R_0603_1608Metric,167.004845,-141.461,-90.0,top
R33,1k,R_0603_1608Metric,168.464845,-141.461,-90.0,top
R34,10k,R_0603_1608Metric,200.821345,-135.7525,90.0,top
R35,10k,R_0603_1608Metric,218.5275,-110.686555,-90.0,top
R36,4.3k,R_0603_1608Metric,189.331345,-141.4775,-90.0,top
R37,1k,R_0603_1608Metric,190.801345,-141.4675,-90.0,top
R38,10k,R_0603_1608Metric,214.343845,-135.4825,90.0,top
R39,10k,R_0603_1608Metric,208.631345,-139.3075,0.0,top
R4,5.1k,R_0603_1608Metric,229.998301,-116.421156,0.0,top
R40,4.3k,R_0603_1608Metric,202.981345,-141.4475,-90.0,top
R41,1k,R_0603_1608Metric,204.45,-141.4325,-90.0,top
R42,150,R_0603_1608Metric,171.4226,-111.577,180.0,top
R43,10k,R_0603_1608Metric,185.478845,-132.32,0.0,top
R44,10k,R_0603_1608Metric,172.414845,-139.351,0.0,top
R45,10k,R_0603_1608Metric,194.651345,-139.3575,0.0,top
R46,150,R_0603_1608Metric,171.4226,-101.2646,180.0,top
R47,150,R_0603_1608Metric,171.4226,-102.7378,180.0,top
R48,150,R_0603_1608Metric,171.4226,-104.211,180.0,top
R49,150,R_0603_1608Metric,171.4348,-105.6842,180.0,top
R5,10k,R_0603_1608Metric,217.0175,-110.706555,-90.0,top
R50,10k,R_0603_1608Metric,185.49,-130.835,0.0,top
R51,9.1k,R_0603_1608Metric,216.975,-104.975,180.0,top
R52,150,R_0603_1608Metric,171.4104,-107.1574,180.0,top
R53,150,R_0603_1608Metric,171.4226,-108.6306,180.0,top
R54,10k,R_0603_1608Metric,183.108845,-135.05,90.0,top
R55,150,R_0603_1608Metric,171.4226,-110.1038,180.0,top
R56,120,R_0603_1608Metric,171.4359,-123.6166,180.0,top
R57,150,R_0603_1608Metric,171.452,-113.2026,180.0,top
R58,150,R_0603_1608Metric,171.4359,-114.7012,180.0,top
R59,150,R_0603_1608Metric,171.4359,-116.1744,180.0,top
R6,470,R_0603_1608Metric,221.52,-68.375,0.0,top
R60,150,R_0603_1608Metric,171.4267,-117.673,180.0,top
R61,150,R_0603_1608Metric,171.4359,-119.1716,180.0,top
R62,150,R_0603_1608Metric,171.4359,-120.6702,180.0,top
R63,150,R_0603_1608Metric,171.4359,-122.1434,180.0,top
R64,16k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,187.8765,-78.06391,0.0,top
R66,10k,R_0603_1608Metric,194.925,-68.275,0.0,top
R69,0,R_0603_1608Metric,182.338845,-131.93,180.0,top
R7,120,R_0603_1608Metric,205.12,-69.36,90.0,top
R70,0,R_0603_1608Metric,181.238845,-135.14,-90.0,top
R71,0,R_0603_1608Metric,179.004845,-145.596,-90.0,top
R8,1k,R_0603_1608Metric,208.66,-75.35,90.0,top
R9,10k,R_0603_1608Metric,218.475,-67.27,180.0,top
SW1,RESET,SW_SPST_B3SL-1002P,213.11,-76.195,90.0,top
SW2,BOOT,SW_CJS-1200TA,208.46,-85.425,-90.0,top
U1,ESP32-C6-MINI-1/U,ESP32-C6-MINI-1,230.345,-83.15,-90.0,top
U10,SN74HC594DWG4,SOIC127P1030X265-16N,181.74,-117.8,0.0,top
U11,TPS5405DR,TPS5405DR,187.6755,-83.29891,180.0,top
U12,SHT4x,Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad,210.6625,-118.17,0.0,bottom
U2,TPS2115ADRBR,SON65P300X300X100-9N,206.175,-75.31,90.0,top
U3,EMC2305-1-AP-TR,QFN65P400X400X90-17N-D,221.8075,-115.386555,0.0,top
U4,EL3H7,EL3H7,221.578845,-135.6925,0.0,top
U5,EL3H7,EL3H7,171.914845,-135.671,0.0,top
U6,EL3H7,EL3H7,194.331345,-135.6975,0.0,top
U7,EL3H7,EL3H7,207.863845,-135.5025,0.0,top
U8,LT1963AEST-3.3#TRPBF,SOT-223-3_TabPin2,210.445,-67.84,180.0,top
U9,SN74HC594DWG4,SOIC127P1030X265-16N,181.7635,-105.9128,0.0,top
VTempIN1,VTempIN,LED_0603_1608Metric,168.4254,-110.1038,0.0,top
Z2,SMAF4751A-TP,SODFL5026X125N,210.88,-105.55,180.0,top
