Reference,Qty,Value,Footprint,P/N,Description
R64,1,16k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,CRCW060316K0FKTA ,16k? Resistor
D12,1,CDBC560-G,Schlotty:DIOM7959X262N,CDBC560-G,RPP BIG Schottky Diode
U12,1,SHT4x,Sensor_Humidity:Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad,SHT45-AD1B-R2 ,Digital Humidity and Temperature Sensor (back)
"U9,U10",2,SN74HC594DWG4,Shift Reg:SOIC127P1030X265-16N,SN74HC594DWG4,8-Bit Shift Registers With Output Registers
"J13,J21",2,SFH11-PBPC-D05-ST-BK,UTSVT_Connectors:CONN_SFH11-xxxC-D05-ST-XX_SUL,SFH11-PBPC-D05-ST-BK,Connector interfacing with logic analyzers
"3.3V_In1,J15",2,Conn_01x02,UTSVT_Connectors:Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,105309-1102 ,Molex Nano-Fit 1x2
J3,1,CarLVPowerConnector,UTSVT_Connectors:Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,105309-1102 ,Connector for the car's 24V power bus
J8,1,CarCANConnector,UTSVT_Connectors:Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,1053091102,Molex Nano-Fit 1x2
"J4,J9,J10,J11",4,ContactorConnector,UTSVT_Connectors:Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical,105309-1204 ,Molex Nano-Fit 1x4
"J6,J7",2,PeripheralCAN,UTSVT_Connectors:Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical,105309-1204 ,Connection to the car's Peripheral CAN bus.
J17,1,Conn_01x04,UTSVT_Connectors:Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical,105309-1204 ,Molex Nano-Fit 1x4
J2,1,USB_C_Receptacle_USB2.0_16P,UTSVT_Connectors:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,640-USB4215-03-A,USB 2.0-only 16P Type-C Receptacle connector
"U4,U5,U6,U7",4,EL3H7,UTSVT_ICs:EL3H7,EL3H7(D)(TA)-VG,Photo-isolator for Contactor Connections
U2,1,TPS2115ADRBR,UTSVT_ICs:SON65P300X300X100-9N,TPS2115ADRBR,Chooser for USB or LSOM power for ESP
"D4,D5,D6,D7,D8,D9",6,VSSAF522-M3/H,UTSVT_Passives:MMDL101T1G,VSSAF522-M3/H,Contactor flyback diodes
Z2,1,SMAF4751A-TP,UTSVT_Passives:SODFL5026X125N,SMAF4751A-TP,RPP small diode
Q12,1,PSMN8R5-40MSDX,UTSVT_Power:PSMN8R5-40MSDX,PSMN8R5-40MSDX,RPP Transistor
IC1,1,LM74502HDDFR,UTSVT_Power:SOT65P280X110-8N,LM74502HDDFR,RPP controller
U11,1,TPS5405DR,UTSVT_Power:TPS5405DR,TPS5405DR,Buck Switching Regulator IC Positive Fixed 5V
U1,1,ESP32-C6-MINI-1/U,UTSVT_Special:ESP32-C6-MINI-1,ESP32-C6-MINI-1U,ESP32-C6-MINI-1 
SW2,1,BOOT,UTSVT_Special:SW_CJS-1200TA,CJS-1200TA ,"Switch, single pole double throw (BOOT ESP)"
SW1,1,RESET,UTSVT_Special:SW_SPST_B3SL-1002P,B3SL-1002P ,
